parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.4882353,open,2021-06-26T10:43:00Z,332,348,0,680,680,18495[Am Gericht],2021-06-26T10:47:01.223Z
0.455335,open,2021-06-26T10:43:00Z,367,439,75,881,806,109240[MyZeil],2021-06-26T10:47:01.223Z
0.34811166,open,2021-06-26T10:43:00Z,212,397,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T10:47:01.223Z
0.0028860029,open,2021-06-26T10:43:00Z,2,691,0,693,693,24278[Karstadt],2021-06-26T10:47:01.223Z
0.94400895,open,2021-06-26T10:53:00Z,843,50,0,893,893,24277[Börse],2021-06-26T10:57:01.966Z
0.27,open,2021-06-26T10:53:00Z,54,146,150,350,200,24276[Turmcenter],2021-06-26T10:57:01.966Z
0.75124377,open,2021-06-26T10:53:00Z,302,100,0,402,402,18944[Alte Oper],2021-06-26T10:57:01.966Z
0.071428575,open,2021-06-26T10:53:00Z,26,338,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T10:57:01.966Z
0.4296875,open,2021-06-26T10:53:00Z,165,219,0,384,384,105479[Baseler Platz],2021-06-26T10:57:01.966Z
0.986403,open,2021-06-26T10:53:00Z,798,11,0,809,809,24279[Konstabler],2021-06-26T10:57:01.966Z
1,open,2021-06-26T10:53:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T10:57:01.966Z
0.49117646,open,2021-06-26T10:53:00Z,334,346,0,680,680,18495[Am Gericht],2021-06-26T10:57:01.966Z
0.4540943,open,2021-06-26T10:53:00Z,366,440,75,881,806,109240[MyZeil],2021-06-26T10:57:01.966Z
0.37110016,open,2021-06-26T10:53:00Z,226,383,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T10:57:01.966Z
0,open,2021-06-26T10:53:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T10:57:01.966Z
0.94400895,open,2021-06-26T11:08:00Z,843,50,0,893,893,24277[Börse],2021-06-26T11:12:02.407Z
0.235,open,2021-06-26T11:08:00Z,47,153,150,350,200,24276[Turmcenter],2021-06-26T11:12:02.407Z
0.7761194,open,2021-06-26T11:08:00Z,312,90,0,402,402,18944[Alte Oper],2021-06-26T11:12:02.407Z
0.06318682,open,2021-06-26T11:08:00Z,23,341,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T11:12:02.407Z
0.4375,open,2021-06-26T11:08:00Z,168,216,0,384,384,105479[Baseler Platz],2021-06-26T11:12:02.407Z
0.9913473,open,2021-06-26T11:08:00Z,802,7,0,809,809,24279[Konstabler],2021-06-26T11:12:02.407Z
1,open,2021-06-26T11:08:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T11:12:02.407Z
0.4779412,open,2021-06-26T11:08:00Z,325,355,0,680,680,18495[Am Gericht],2021-06-26T11:12:02.407Z
0.48511165,open,2021-06-26T11:08:00Z,391,415,75,881,806,109240[MyZeil],2021-06-26T11:12:02.407Z
0.3727422,open,2021-06-26T11:08:00Z,227,382,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T11:12:02.407Z
0,open,2021-06-26T11:08:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T11:12:02.407Z
0.94400895,open,2021-06-26T11:23:00Z,843,50,0,893,893,24277[Börse],2021-06-26T11:27:01.804Z
0.255,open,2021-06-26T11:23:00Z,51,149,150,350,200,24276[Turmcenter],2021-06-26T11:27:01.804Z
0.7910448,open,2021-06-26T11:23:00Z,318,84,0,402,402,18944[Alte Oper],2021-06-26T11:27:01.804Z
0.06318682,open,2021-06-26T11:23:00Z,23,341,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T11:27:01.804Z
0.44270834,open,2021-06-26T11:23:00Z,170,214,0,384,384,105479[Baseler Platz],2021-06-26T11:27:01.804Z
1,open,2021-06-26T11:23:00Z,809,0,0,809,809,24279[Konstabler],2021-06-26T11:27:01.804Z
1,open,2021-06-26T11:23:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T11:27:01.804Z
0.48088235,open,2021-06-26T11:23:00Z,327,353,0,680,680,18495[Am Gericht],2021-06-26T11:27:01.804Z
0.48883376,open,2021-06-26T11:23:00Z,394,412,75,881,806,109240[MyZeil],2021-06-26T11:27:01.804Z
0.39901477,open,2021-06-26T11:23:00Z,243,366,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T11:27:01.804Z
0,open,2021-06-26T11:23:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T11:27:01.804Z
0.94400895,open,2021-06-26T11:33:00Z,843,50,0,893,893,24277[Börse],2021-06-26T11:37:01.640Z
0.245,open,2021-06-26T11:33:00Z,49,151,150,350,200,24276[Turmcenter],2021-06-26T11:37:01.640Z
0.80845773,open,2021-06-26T11:33:00Z,325,77,0,402,402,18944[Alte Oper],2021-06-26T11:37:01.640Z
0.06593407,open,2021-06-26T11:33:00Z,24,340,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T11:37:01.640Z
0.4453125,open,2021-06-26T11:33:00Z,171,213,0,384,384,105479[Baseler Platz],2021-06-26T11:37:01.640Z
1,open,2021-06-26T11:33:00Z,809,0,0,809,809,24279[Konstabler],2021-06-26T11:37:01.640Z
1,open,2021-06-26T11:33:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T11:37:01.640Z
0.4735294,open,2021-06-26T11:33:00Z,322,358,0,680,680,18495[Am Gericht],2021-06-26T11:37:01.640Z
0.5086849,open,2021-06-26T11:33:00Z,410,396,75,881,806,109240[MyZeil],2021-06-26T11:37:01.640Z
0.38752052,open,2021-06-26T11:33:00Z,236,373,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T11:37:01.640Z
0,open,2021-06-26T11:33:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T11:37:01.640Z
0.94400895,open,2021-06-26T11:44:00Z,843,50,0,893,893,24277[Börse],2021-06-26T11:47:02.240Z
0.23,open,2021-06-26T11:44:00Z,46,154,150,350,200,24276[Turmcenter],2021-06-26T11:47:02.240Z
0.8358209,open,2021-06-26T11:44:00Z,336,66,0,402,402,18944[Alte Oper],2021-06-26T11:47:02.240Z
0.06043956,open,2021-06-26T11:44:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T11:47:02.240Z
0.44791666,open,2021-06-26T11:44:00Z,172,212,0,384,384,105479[Baseler Platz],2021-06-26T11:47:02.240Z
1,open,2021-06-26T11:44:00Z,809,0,0,809,809,24279[Konstabler],2021-06-26T11:47:02.240Z
1,open,2021-06-26T11:44:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T11:47:02.240Z
0.4852941,open,2021-06-26T11:44:00Z,330,350,0,680,680,18495[Am Gericht],2021-06-26T11:47:02.240Z
0.5223325,open,2021-06-26T11:44:00Z,421,385,75,881,806,109240[MyZeil],2021-06-26T11:47:02.240Z
0.41379312,open,2021-06-26T11:44:00Z,252,357,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T11:47:02.240Z
0,open,2021-06-26T11:44:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T11:47:02.240Z
0.94400895,open,2021-06-26T11:48:00Z,843,50,0,893,893,24277[Börse],2021-06-26T11:52:00.994Z
0.23,open,2021-06-26T11:48:00Z,46,154,150,350,200,24276[Turmcenter],2021-06-26T11:52:00.994Z
0.8532338,open,2021-06-26T11:48:00Z,343,59,0,402,402,18944[Alte Oper],2021-06-26T11:52:00.994Z
0.06043956,open,2021-06-26T11:48:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T11:52:00.994Z
0.44791666,open,2021-06-26T11:48:00Z,172,212,0,384,384,105479[Baseler Platz],2021-06-26T11:52:00.994Z
1,open,2021-06-26T11:48:00Z,809,0,0,809,809,24279[Konstabler],2021-06-26T11:52:00.994Z
1,open,2021-06-26T11:48:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T11:52:00.994Z
0.49117646,open,2021-06-26T11:48:00Z,334,346,0,680,680,18495[Am Gericht],2021-06-26T11:52:00.994Z
0.5272953,open,2021-06-26T11:48:00Z,425,381,75,881,806,109240[MyZeil],2021-06-26T11:52:00.994Z
0.42036125,open,2021-06-26T11:48:00Z,256,353,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T11:52:00.994Z
0.0014430014,open,2021-06-26T11:48:00Z,1,692,0,693,693,24278[Karstadt],2021-06-26T11:52:00.994Z
0.94400895,open,2021-06-26T12:19:00Z,843,50,0,893,893,24277[Börse],2021-06-26T12:22:02.926Z
0.22,open,2021-06-26T12:19:00Z,44,156,150,350,200,24276[Turmcenter],2021-06-26T12:22:02.926Z
0.8706468,open,2021-06-26T12:19:00Z,350,52,0,402,402,18944[Alte Oper],2021-06-26T12:22:02.926Z
0.06868132,open,2021-06-26T12:19:00Z,25,339,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T12:22:02.926Z
0.45572916,open,2021-06-26T12:19:00Z,175,209,0,384,384,105479[Baseler Platz],2021-06-26T12:22:02.926Z
0.9913473,open,2021-06-26T12:19:00Z,802,7,0,809,809,24279[Konstabler],2021-06-26T12:22:02.926Z
1,open,2021-06-26T12:19:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T12:22:02.926Z
0.5352941,open,2021-06-26T12:19:00Z,364,316,0,680,680,18495[Am Gericht],2021-06-26T12:22:02.926Z
0.53349876,open,2021-06-26T12:19:00Z,430,376,75,881,806,109240[MyZeil],2021-06-26T12:22:02.926Z
0.45155993,open,2021-06-26T12:19:00Z,275,334,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T12:22:02.926Z
0,open,2021-06-26T12:19:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T12:22:02.926Z
0.94400895,open,2021-06-26T12:54:00Z,843,50,0,893,893,24277[Börse],2021-06-26T12:57:01.966Z
0.23,open,2021-06-26T12:54:00Z,46,154,150,350,200,24276[Turmcenter],2021-06-26T12:57:01.966Z
0.8606965,open,2021-06-26T12:54:00Z,346,56,0,402,402,18944[Alte Oper],2021-06-26T12:57:01.966Z
0.07417583,open,2021-06-26T12:54:00Z,27,337,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T12:57:01.966Z
0.47395834,open,2021-06-26T12:54:00Z,182,202,0,384,384,105479[Baseler Platz],2021-06-26T12:57:01.966Z
1,open,2021-06-26T12:54:00Z,809,0,0,809,809,24279[Konstabler],2021-06-26T12:57:01.966Z
0.9976526,open,2021-06-26T12:54:00Z,425,1,0,426,426,18497[Hauptwache],2021-06-26T12:57:01.966Z
0.5617647,open,2021-06-26T12:54:00Z,382,298,0,680,680,18495[Am Gericht],2021-06-26T12:57:01.966Z
0.54218364,open,2021-06-26T12:54:00Z,437,369,75,881,806,109240[MyZeil],2021-06-26T12:57:01.966Z
0.45812806,open,2021-06-26T12:54:00Z,279,330,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T12:57:01.966Z
0.0014430014,open,2021-06-26T12:54:00Z,1,692,0,693,693,24278[Karstadt],2021-06-26T12:57:01.966Z
0.94400895,open,2021-06-26T13:19:00Z,843,50,0,893,893,24277[Börse],2021-06-26T13:22:00.911Z
0.23,open,2021-06-26T13:19:00Z,46,154,150,350,200,24276[Turmcenter],2021-06-26T13:22:00.911Z
0.840796,open,2021-06-26T13:19:00Z,338,64,0,402,402,18944[Alte Oper],2021-06-26T13:22:00.911Z
0.071428575,open,2021-06-26T13:19:00Z,26,338,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T13:22:00.911Z
0.4921875,open,2021-06-26T13:19:00Z,189,195,0,384,384,105479[Baseler Platz],2021-06-26T13:22:00.911Z
1,open,2021-06-26T13:19:00Z,809,0,0,809,809,24279[Konstabler],2021-06-26T13:22:00.911Z
1,open,2021-06-26T13:19:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T13:22:00.911Z
0.5926471,open,2021-06-26T13:19:00Z,403,277,0,680,680,18495[Am Gericht],2021-06-26T13:22:00.911Z
0.5645161,open,2021-06-26T13:19:00Z,455,351,75,881,806,109240[MyZeil],2021-06-26T13:22:00.911Z
0.48932678,open,2021-06-26T13:19:00Z,298,311,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T13:22:00.911Z
0,open,2021-06-26T13:19:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T13:22:00.911Z
0.94400895,open,2021-06-26T13:35:00Z,843,50,0,893,893,24277[Börse],2021-06-26T13:37:00.169Z
0.235,open,2021-06-26T13:35:00Z,47,153,150,350,200,24276[Turmcenter],2021-06-26T13:37:00.169Z
0.8333333,open,2021-06-26T13:35:00Z,335,67,0,402,402,18944[Alte Oper],2021-06-26T13:37:00.169Z
0.07692308,open,2021-06-26T13:35:00Z,28,336,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T13:37:00.169Z
0.49739584,open,2021-06-26T13:35:00Z,191,193,0,384,384,105479[Baseler Platz],2021-06-26T13:37:00.169Z
0.9913473,open,2021-06-26T13:35:00Z,802,7,0,809,809,24279[Konstabler],2021-06-26T13:37:00.169Z
1,open,2021-06-26T13:35:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T13:37:00.169Z
0.63529414,open,2021-06-26T13:35:00Z,432,248,0,680,680,18495[Am Gericht],2021-06-26T13:37:00.169Z
0.573201,open,2021-06-26T13:35:00Z,462,344,75,881,806,109240[MyZeil],2021-06-26T13:37:00.169Z
0.500821,open,2021-06-26T13:35:00Z,305,304,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T13:37:00.169Z
0,open,2021-06-26T13:35:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T13:37:00.169Z
0.94400895,open,2021-06-26T13:45:00Z,843,50,0,893,893,24277[Börse],2021-06-26T13:47:02.653Z
0.23,open,2021-06-26T13:45:00Z,46,154,150,350,200,24276[Turmcenter],2021-06-26T13:47:02.653Z
0.81840795,open,2021-06-26T13:45:00Z,329,73,0,402,402,18944[Alte Oper],2021-06-26T13:47:02.653Z
0.07692308,open,2021-06-26T13:45:00Z,28,336,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T13:47:02.653Z
0.48958334,open,2021-06-26T13:45:00Z,188,196,0,384,384,105479[Baseler Platz],2021-06-26T13:47:02.653Z
0.99258345,open,2021-06-26T13:45:00Z,803,6,0,809,809,24279[Konstabler],2021-06-26T13:47:02.653Z
1,open,2021-06-26T13:45:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T13:47:02.653Z
0.6485294,open,2021-06-26T13:45:00Z,441,239,0,680,680,18495[Am Gericht],2021-06-26T13:47:02.653Z
0.58312654,open,2021-06-26T13:45:00Z,470,336,75,881,806,109240[MyZeil],2021-06-26T13:47:02.653Z
0.50246304,open,2021-06-26T13:45:00Z,306,303,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T13:47:02.653Z
0,open,2021-06-26T13:45:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T13:47:02.653Z
0.94400895,open,2021-06-26T13:50:00Z,843,50,0,893,893,24277[Börse],2021-06-26T13:52:02.531Z
0.235,open,2021-06-26T13:50:00Z,47,153,150,350,200,24276[Turmcenter],2021-06-26T13:52:02.531Z
0.8134328,open,2021-06-26T13:50:00Z,327,75,0,402,402,18944[Alte Oper],2021-06-26T13:52:02.531Z
0.07417583,open,2021-06-26T13:50:00Z,27,337,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T13:52:02.531Z
0.49479166,open,2021-06-26T13:50:00Z,190,194,0,384,384,105479[Baseler Platz],2021-06-26T13:52:02.531Z
1,open,2021-06-26T13:50:00Z,809,0,0,809,809,24279[Konstabler],2021-06-26T13:52:02.531Z
0.9976526,open,2021-06-26T13:50:00Z,425,1,0,426,426,18497[Hauptwache],2021-06-26T13:52:02.531Z
0.64411765,open,2021-06-26T13:50:00Z,438,242,0,680,680,18495[Am Gericht],2021-06-26T13:52:02.531Z
0.58312654,open,2021-06-26T13:50:00Z,470,336,75,881,806,109240[MyZeil],2021-06-26T13:52:02.531Z
0.5041051,open,2021-06-26T13:50:00Z,307,302,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T13:52:02.531Z
0,open,2021-06-26T13:50:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T13:52:02.531Z
0.94400895,open,2021-06-26T14:10:00Z,843,50,0,893,893,24277[Börse],2021-06-26T14:12:00.697Z
0.24,open,2021-06-26T14:10:00Z,48,152,150,350,200,24276[Turmcenter],2021-06-26T14:12:00.697Z
0.77860695,open,2021-06-26T14:10:00Z,313,89,0,402,402,18944[Alte Oper],2021-06-26T14:12:00.697Z
0.071428575,open,2021-06-26T14:10:00Z,26,338,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T14:12:00.697Z
0.4765625,open,2021-06-26T14:10:00Z,183,201,0,384,384,105479[Baseler Platz],2021-06-26T14:12:00.697Z
1,open,2021-06-26T14:10:00Z,809,0,0,809,809,24279[Konstabler],2021-06-26T14:12:00.697Z
0.9976526,open,2021-06-26T14:10:00Z,425,1,0,426,426,18497[Hauptwache],2021-06-26T14:12:00.697Z
0.65882355,open,2021-06-26T14:10:00Z,448,232,0,680,680,18495[Am Gericht],2021-06-26T14:12:00.697Z
0.5707196,open,2021-06-26T14:10:00Z,460,346,75,881,806,109240[MyZeil],2021-06-26T14:12:00.697Z
0.4958949,open,2021-06-26T14:10:00Z,302,307,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T14:12:00.697Z
0,open,2021-06-26T14:10:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T14:12:00.697Z
0.94400895,open,2021-06-26T14:25:00Z,843,50,0,893,893,24277[Börse],2021-06-26T14:27:02.297Z
0.2,open,2021-06-26T14:25:00Z,40,160,150,350,200,24276[Turmcenter],2021-06-26T14:27:02.297Z
0.76865673,open,2021-06-26T14:25:00Z,309,93,0,402,402,18944[Alte Oper],2021-06-26T14:27:02.297Z
0.06318682,open,2021-06-26T14:25:00Z,23,341,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T14:27:02.297Z
0.49739584,open,2021-06-26T14:25:00Z,191,193,0,384,384,105479[Baseler Platz],2021-06-26T14:27:02.297Z
0.99011123,open,2021-06-26T14:25:00Z,801,8,0,809,809,24279[Konstabler],2021-06-26T14:27:02.297Z
1,open,2021-06-26T14:25:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T14:27:02.297Z
0.6720588,open,2021-06-26T14:25:00Z,457,223,0,680,680,18495[Am Gericht],2021-06-26T14:27:02.297Z
0.5694789,open,2021-06-26T14:25:00Z,459,347,75,881,806,109240[MyZeil],2021-06-26T14:27:02.297Z
0.47783253,open,2021-06-26T14:25:00Z,291,318,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T14:27:02.297Z
0,open,2021-06-26T14:25:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T14:27:02.297Z
0.94400895,open,2021-06-26T14:30:00Z,843,50,0,893,893,24277[Börse],2021-06-26T14:32:02.590Z
0.19,open,2021-06-26T14:30:00Z,38,162,150,350,200,24276[Turmcenter],2021-06-26T14:32:02.590Z
0.76616913,open,2021-06-26T14:30:00Z,308,94,0,402,402,18944[Alte Oper],2021-06-26T14:32:02.590Z
0.06318682,open,2021-06-26T14:30:00Z,23,341,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T14:32:02.590Z
0.49739584,open,2021-06-26T14:30:00Z,191,193,0,384,384,105479[Baseler Platz],2021-06-26T14:32:02.590Z
0.98763907,open,2021-06-26T14:30:00Z,799,10,0,809,809,24279[Konstabler],2021-06-26T14:32:02.590Z
1,open,2021-06-26T14:30:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T14:32:02.590Z
0.66764706,open,2021-06-26T14:30:00Z,454,226,0,680,680,18495[Am Gericht],2021-06-26T14:32:02.590Z
0.5645161,open,2021-06-26T14:30:00Z,455,351,75,881,806,109240[MyZeil],2021-06-26T14:32:02.590Z
0.47126436,open,2021-06-26T14:30:00Z,287,322,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T14:32:02.590Z
0,open,2021-06-26T14:30:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T14:32:02.590Z
0.94400895,open,2021-06-26T14:45:00Z,843,50,0,893,893,24277[Börse],2021-06-26T14:47:00.537Z
0.19,open,2021-06-26T14:45:00Z,38,162,150,350,200,24276[Turmcenter],2021-06-26T14:47:00.537Z
0.75124377,open,2021-06-26T14:45:00Z,302,100,0,402,402,18944[Alte Oper],2021-06-26T14:47:00.537Z
0.06318682,open,2021-06-26T14:45:00Z,23,341,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T14:47:00.537Z
0.515625,open,2021-06-26T14:45:00Z,198,186,0,384,384,105479[Baseler Platz],2021-06-26T14:47:00.537Z
0.98516685,open,2021-06-26T14:45:00Z,797,12,0,809,809,24279[Konstabler],2021-06-26T14:47:00.537Z
1,open,2021-06-26T14:45:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T14:47:00.537Z
0.67058825,open,2021-06-26T14:45:00Z,456,224,0,680,680,18495[Am Gericht],2021-06-26T14:47:00.537Z
0.5595533,open,2021-06-26T14:45:00Z,451,355,75,881,806,109240[MyZeil],2021-06-26T14:47:00.537Z
0.46469623,open,2021-06-26T14:45:00Z,283,326,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T14:47:00.537Z
0,open,2021-06-26T14:45:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T14:47:00.537Z
0.94400895,open,2021-06-26T14:56:00Z,843,50,0,893,893,24277[Börse],2021-06-26T14:57:02.800Z
0.18,open,2021-06-26T14:56:00Z,36,164,150,350,200,24276[Turmcenter],2021-06-26T14:57:02.800Z
0.7437811,open,2021-06-26T14:56:00Z,299,103,0,402,402,18944[Alte Oper],2021-06-26T14:57:02.800Z
0.06043956,open,2021-06-26T14:56:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T14:57:02.800Z
0.5182292,open,2021-06-26T14:56:00Z,199,185,0,384,384,105479[Baseler Platz],2021-06-26T14:57:02.800Z
0.986403,open,2021-06-26T14:56:00Z,798,11,0,809,809,24279[Konstabler],2021-06-26T14:57:02.800Z
1,open,2021-06-26T14:56:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T14:57:02.800Z
0.6632353,open,2021-06-26T14:56:00Z,451,229,0,680,680,18495[Am Gericht],2021-06-26T14:57:02.800Z
0.5620347,open,2021-06-26T14:56:00Z,453,353,75,881,806,109240[MyZeil],2021-06-26T14:57:02.800Z
0.46962234,open,2021-06-26T14:56:00Z,286,323,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T14:57:02.800Z
0,open,2021-06-26T14:56:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T14:57:02.800Z
0.94400895,open,2021-06-26T15:16:00Z,843,50,0,893,893,24277[Börse],2021-06-26T15:17:00.445Z
0.165,open,2021-06-26T15:16:00Z,33,167,150,350,200,24276[Turmcenter],2021-06-26T15:17:00.445Z
0.73880595,open,2021-06-26T15:16:00Z,297,105,0,402,402,18944[Alte Oper],2021-06-26T15:17:00.445Z
0.07417583,open,2021-06-26T15:16:00Z,27,337,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T15:17:00.445Z
0.5078125,open,2021-06-26T15:16:00Z,195,189,0,384,384,105479[Baseler Platz],2021-06-26T15:17:00.445Z
0.99011123,open,2021-06-26T15:16:00Z,801,8,0,809,809,24279[Konstabler],2021-06-26T15:17:00.445Z
1,open,2021-06-26T15:16:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T15:17:00.445Z
0.65,open,2021-06-26T15:16:00Z,442,238,0,680,680,18495[Am Gericht],2021-06-26T15:17:00.445Z
0.53598017,open,2021-06-26T15:16:00Z,432,374,75,881,806,109240[MyZeil],2021-06-26T15:17:00.445Z
0.4597701,open,2021-06-26T15:16:00Z,280,329,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T15:17:00.445Z
0,open,2021-06-26T15:16:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T15:17:00.445Z
0.94400895,open,2021-06-26T15:36:00Z,843,50,0,893,893,24277[Börse],2021-06-26T15:37:00.619Z
0.14,open,2021-06-26T15:36:00Z,28,172,150,350,200,24276[Turmcenter],2021-06-26T15:37:00.619Z
0.6791045,open,2021-06-26T15:36:00Z,273,129,0,402,402,18944[Alte Oper],2021-06-26T15:37:00.619Z
0.071428575,open,2021-06-26T15:36:00Z,26,338,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T15:37:00.619Z
0.5286458,open,2021-06-26T15:36:00Z,203,181,0,384,384,105479[Baseler Platz],2021-06-26T15:37:00.619Z
0.99258345,open,2021-06-26T15:36:00Z,803,6,0,809,809,24279[Konstabler],2021-06-26T15:37:00.619Z
0.9976526,open,2021-06-26T15:36:00Z,425,1,0,426,426,18497[Hauptwache],2021-06-26T15:37:00.619Z
0.6426471,open,2021-06-26T15:36:00Z,437,243,0,680,680,18495[Am Gericht],2021-06-26T15:37:00.619Z
0.51736975,open,2021-06-26T15:36:00Z,417,389,75,881,806,109240[MyZeil],2021-06-26T15:37:00.619Z
0.42692938,open,2021-06-26T15:36:00Z,260,349,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T15:37:00.619Z
0,open,2021-06-26T15:36:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T15:37:00.619Z
0.94400895,open,2021-06-26T15:51:00Z,843,50,0,893,893,24277[Börse],2021-06-26T15:52:02.922Z
0.135,open,2021-06-26T15:51:00Z,27,173,150,350,200,24276[Turmcenter],2021-06-26T15:52:02.922Z
0.6666667,open,2021-06-26T15:51:00Z,268,134,0,402,402,18944[Alte Oper],2021-06-26T15:52:02.922Z
0.07417583,open,2021-06-26T15:51:00Z,27,337,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T15:52:02.922Z
0.5442708,open,2021-06-26T15:51:00Z,209,175,0,384,384,105479[Baseler Platz],2021-06-26T15:52:02.922Z
0.9802225,open,2021-06-26T15:51:00Z,793,16,0,809,809,24279[Konstabler],2021-06-26T15:52:02.922Z
1,open,2021-06-26T15:51:00Z,426,0,0,426,426,18497[Hauptwache],2021-06-26T15:52:02.922Z
0.62352943,open,2021-06-26T15:51:00Z,424,256,0,680,680,18495[Am Gericht],2021-06-26T15:52:02.922Z
0.49812734,open,2021-06-26T15:51:00Z,399,402,75,876,801,109240[MyZeil],2021-06-26T15:52:02.922Z
0.43021345,open,2021-06-26T15:51:00Z,262,347,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-26T15:52:02.922Z
0,open,2021-06-26T15:51:00Z,0,693,0,693,693,24278[Karstadt],2021-06-26T15:52:02.922Z
0.94400895,open,2021-06-26T16:06:00Z,843,50,0,893,893,24277[Börse],2021-06-26T16:12:02.365Z
0.14,open,2021-06-26T16:06:00Z,28,172,150,350,200,24276[Turmcenter],2021-06-26T16:12:02.365Z
0.6467662,open,2021-06-26T16:06:00Z,260,142,0,402,402,18944[Alte Oper],2021-06-26T16:12:02.365Z
0.06868132,open,2021-06-26T16:06:00Z,25,339,0,364,364,24281[Hauptbahnhof Süd],2021-06-26T16:12:02.365Z
0.5390625,open,2021-06-26T16:06:00Z,207,177,0,384,384,105479[Baseler Platz],2021-06-26T16:12:02.365Z
0.97156984,open,2021-06-26T16:06:00Z,786,23,0,809,809,24279[Konstabler],2021-06-26T16:12:02.365Z
0.9882629,open,2021-06-26T16:06:00Z,421,5,0,426,426,18497[Hauptwache],2021-06-26T16:12:02.365Z
